"set_id","question_number","question_text","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","category","quiz_type","difficulty","explanation","improvement_note"
"ear-rhythm-057","388","What is a 'metric modulation'?","A tempo change where a new tempo is related to a subdivision of the old tempo (e.g., eighth note becomes new quarter note)","Simply changing the time signature","Slowing down gradually","A sudden change to 3/4","Rhythm","ear_training_text","advanced","Metric modulation: the new BPM is mathematically derived from a subdivision of the old tempo. Elliott Carter pioneered this.","E.g., in 4/4 at 60 BPM, if the triplet eighth = new quarter note, new tempo = 90 BPM."
"ear-rhythm-058","389","What is 'additive rhythm'?","Rhythm built by adding units of 2s and 3s (e.g., 2+2+3+2 = 9/8)","Rhythm that gets progressively louder","Combining two different rhythms","Playing the same rhythm on different instruments","Rhythm","ear_training_text","advanced","Additive rhythm: constructing measures by combining groups of 2 and 3 (rather than dividing a large meter).","Common in Balkan music: 7/8 = 2+2+3 or 3+2+2. Bartók used additive rhythm extensively."
"ear-rhythm-059","390","What is 'Aksak rhythm'?","Irregular (limping) rhythms common in Balkan and Turkish folk music (asymmetric groupings)","A fast waltz","A slow blues pattern","A type of syncopation","Rhythm","ear_training_text","advanced","Aksak ('limping' in Turkish): asymmetric patterns like 2+2+2+3 in 9/8 = Bulgarian folk rhythm.","These rhythms feel 'uneven' to Western ears but groove naturally in their cultural context."
"ear-rhythm-060","391","What is 'minimalist rhythmic technique'?","Repeating short rhythmic cells with gradual phase shifts or additions (Steve Reich, Glass)","Using only one rhythm throughout","A rhythm with minimum notes","A very simple 4/4 pattern","Rhythm","ear_training_text","advanced","Minimalism: slowly evolving patterns, phase shifting (Reich's 'Phasing'), and rhythmic addition/subtraction.","Steve Reich's 'Drumming' and 'Music for 18 Musicians' are landmark minimalist works."
"ear-rhythm-061","392","What is 'Steve Reich's phasing technique'?","Two performers play the same pattern but gradually go out of phase with each other","Two musicians speeding up together","A polyrhythmic technique","A type of jazz improvisation","Rhythm","ear_training_text","advanced","Phasing: start in unison, then one performer very gradually increases tempo. Creates shimmering rhythmic patterns.","'Piano Phase' and 'Violin Phase' are Reich's early phasing works (1967)."
"ear-rhythm-062","393","How does ear training for rhythm differ from pitch ear training?","Rhythm training focuses on duration, pulse, and relative timing; pitch on frequency and quality","They are identical","Rhythm is easier to train","Pitch training is always done first","Rhythm","ear_training_text","beginner","Rhythmic ear training: internalizing pulse, note durations, meter, syncopation. Pitch training: intervals, chords, scales.","Both are equally important. Many students develop pitch ear faster than rhythmic ear."
"ear-rhythm-063","394","What is 'call and response' in rhythm?","A pattern where one phrase is 'asked' by one voice and 'answered' by another","A repeated rhythm only","A 4-bar pattern","A type of syncopation","Rhythm","ear_training_text","beginner","Call and response: common in African, gospel, blues, and jazz music. A rhythmic/melodic idea is presented and answered.","Blues lyrics, jazz solos, and gospel singing are built on call-and-response."
"ear-rhythm-064","395","What is 'rhythmic displacement'?","Taking a rhythmic pattern and starting it on a different beat of the measure","Adding more notes","Moving the rhythm to a different octave","Playing a rhythm backwards","Rhythm","ear_training_text","advanced","Rhythmic displacement: shift the accent pattern by one beat. A 4-beat pattern starting on beat 1 is displaced to beat 2.","Creates unexpected accents and cross-rhythmic feels without changing the notes."
"ear-rhythm-065","396","What is 'metric accent'?","Natural emphasis given to beat 1 (and other strong beats) by the time signature","Dynamics applied to rhythm","An accent mark in notation","Accenting only beat 1","Rhythm","ear_training_text","beginner","Metric accent: the innate emphasis of certain beats in a meter. In 4/4: beat 1 strongest, beat 3 medium, 2 and 4 weak.","Syncopation works by deliberately placing accents on metrically weak positions."
"ear-rhythm-066","397","What is 'agogic accent'?","Emphasis created by a longer note duration (rather than by dynamics or metric position)","An accent written in the score","A dynamic accent","A metric accent","Rhythm","ear_training_text","advanced","Agogic accent: a note receives emphasis simply because it's longer than surrounding notes. Duration = emphasis.","A dotted quarter note in a passage of eighth notes naturally accents by its length."
"ear-rhythm-067","398","What is 'tonic accent'?","Emphasis created by a higher pitch (rather than by duration or dynamics)","Accent on the tonic note","A type of metric accent","An accent always on scale degree 1","Rhythm","ear_training_text","advanced","Tonic accent: emphasis from pitch highness. A melodic peak naturally draws attention even without dynamic emphasis.","Melody writing: the highest note of a phrase often functions as the agogic and tonic accent."
"ear-rhythm-068","399","What is 'mixed meter'?","A piece that changes time signatures from measure to measure","Using both 4/4 and 3/4 in one bar","Two different meters played simultaneously","Changing tempo often","Rhythm","ear_training_text","intermediate","Mixed meter: alternating between different time signatures (e.g., 4/4, 3/4, 5/4, back to 4/4).","Stravinsky's 'Rite of Spring' is famous for extreme mixed meter, constantly shifting signatures."
"ear-rhythm-069","400","What is 'groove notation' in jazz/pop?","Writing rhythmic patterns without all exact note values, using stylistic indicators (e.g., 'funk groove' or slash notation)","Exact notation of every note","Chord symbols only","A type of lead sheet","Rhythm","ear_training_text","intermediate","Slash notation: rhythmic slashes tell players to improvise the rhythm in the given style over chord symbols.","Lead sheets and rhythm charts use slash notation for rhythm section players."
"ear-rhythm-070","401","What rhythmic technique creates the 'two-feel' in jazz bass?","Playing on beats 1 and 3 only (rather than all 4 beats)","Playing on all 4 beats","Playing only off-beats","Doubling the melody","Rhythm","ear_training_text","intermediate","Two-feel: bass plays on beats 1 and 3 only. Common in swing ballads and the beginning of uptempo tunes.","Four-feel (walking bass) is on all 4 beats. Two-feel gives a more spacious, airy feel."
"ear-rhythm-071","402","What is 'walking bass'?","A jazz bass line that moves stepwise or by chord tones, playing 4 quarter notes per beat in 4/4","A bass that follows the melody","A bass that only plays roots","A bass line in 3/4","Rhythm","ear_training_text","intermediate","Walking bass: in 4/4, the bass plays 4 quarter notes per bar, moving through chord tones and passing tones.","Paul Chambers and Ray Brown are legendary walking bass players."
"ear-rhythm-072","403","What is 'rhythmic unison'?","All voices or instruments playing exactly the same rhythm simultaneously","All instruments playing the same pitch","A technique for percussion","Playing in octaves only","Rhythm","ear_training_text","intermediate","Rhythmic unison: all parts play in the same rhythm (even if different pitches). Creates a powerful, united effect.","Orchestra tutti sections often use rhythmic unison for dramatic impact."
"ear-rhythm-073","404","What is 'free rhythm'?","Music without a regular pulse or meter (e.g., Gregorian chant, some jazz cadenzas)","Very fast rhythm","Syncopated rhythm","Rhythm without notation","Rhythm","ear_training_text","intermediate","Free rhythm: no fixed meter or pulse. Note durations are shaped by the performer. Found in plainchant, improvisatory cadenzas.","The music breathes naturally without a metronome."
"ear-rhythm-074","405","What is a 'cadenza' in terms of rhythm?","A virtuosic solo passage often in free rhythm before the final cadence","A rest in the music","A short repeated pattern","A type of measure","Rhythm","ear_training_text","advanced","Cadenza: an improvisatory solo passage (originally improvised, now often written). Usually in free rhythm (no meter).","Concerto cadenzas appear before the final ritornello. Mozart and Beethoven wrote their own."
"ear-rhythm-075","406","What is 'tala' in Indian classical music?","The rhythmic cycle that organizes rhythm in Carnatic and Hindustani music","A type of melody","A scale used in Indian music","A drone note","Rhythm","ear_training_text","advanced","Tala: the rhythmic framework in Indian classical music. Teentaal (16 beats), Ektaal (12 beats), etc. Drummer and soloist navigate the cycle together.","Returning to 'sam' (beat 1 of the cycle) is a moment of resolution in Indian classical music."
"ear-rhythm-076","407","How does Carnatic music approach rhythm differently from Western music?","Carnatic uses complex talas with uneven groupings; Western uses regular barlines","They are identical","Carnatic music has no rhythm","Western music has more complex rhythm","Rhythm","ear_training_text","advanced","Carnatic talas can be asymmetric and cyclical. The mridangam drummer and vocalist improvise within the tala structure.","Tala cycles can be very long (35+ beats) with intricate internal groupings."
"ear-rhythm-077","408","What is 'negative space' in rhythm?","The strategic use of rests and silence to create rhythmic tension and release","Notes played very softly","A rest in the middle of a bar","An empty measure","Rhythm","ear_training_text","advanced","Rhythmic negative space: silence is as important as notes. Miles Davis famously said 'the space between the notes is the music.'","Learning to 'not play' is as important as playing. Rests give the rhythm room to breathe."
"ear-rhythm-078","409","What is 'anticipation' in rhythm?","Playing a note slightly before the beat it's expected on (syncopated early entrance)","Playing exactly on the beat","Playing behind the beat","A type of fermata","Rhythm","ear_training_text","advanced","Anticipation: note arrives just before the beat (typically 1/8th note early). Very common in pop/funk/jazz.","'Anticipating' the chord change by an eighth note is extremely common in funk."
"ear-rhythm-079","410","What is 'ghost notes'?","Very softly played notes between main beats that add groove texture without being obvious","Wrong notes in a rhythm","Rest positions only","Notes that are held","Rhythm","ear_training_text","advanced","Ghost notes: extremely light notes (barely audible) that fill rhythmic space. Common in funk drumming and guitar.","John Bonham's bass drum ghost notes and Stevie Wonder's drum machine ghost 16ths."
"ear-rhythm-080","411","What is 'straight-8s feel' vs 'triplet feel'?","Straight-8s: equal eighth notes; Triplet feel: swing/shuffle with unequal (long-short) eighths","They are the same in jazz","Triplet feel is faster","Straight-8s are only in classical music","Rhythm","ear_training_text","beginner","Straight-8s = equal eighth notes (pop, rock, bossa nova). Triplet feel = unequal swing eighths (jazz, blues, shuffle).","Many soul and funk songs mix straight-8s with triplet fills."
"ear-rhythm-081","412","What is 'odd meter'?","A time signature with a prime or irregular number of beats (5/4, 7/8, 11/8)","Any unusual rhythm","A meter only used in classical music","Any meter not in 4/4","Rhythm","ear_training_text","intermediate","Odd meter: 5, 7, 11 beats per measure. These meters can't divide into equal 2-beat or 3-beat groups.","Progressive rock (Tool, King Crimson) and Turkish folk music explore odd meters extensively."
"ear-rhythm-082","413","What is a 'metric accent' vs 'agogic accent' vs 'dynamic accent'?","Metric = beat position; Agogic = note length; Dynamic = volume (sforzando)","They all mean the same thing","Only dynamic accent exists in notation","Agogic accent is for strings only","Rhythm","ear_training_text","advanced","Three types of musical accent: metric (beat 1 is naturally strong), agogic (long duration = emphasis), dynamic (sfz, > = louder emphasis).","A great performer controls all three types of accent for expressive shaping."
"ear-rhythm-083","414","What is 'isochronous beat'?","A perfectly steady, equal beat (like a metronome)","A beat that speeds up","A complex rhythmic pattern","A beat with rests","Rhythm","ear_training_text","beginner","Isochronous = equally spaced. A metronome produces isochronous beats. Human musicians naturally fluctuate slightly.","Perfect isochrony can sound mechanical; slight natural fluctuation is often preferred."
"ear-rhythm-084","415","What is a 'tempo map'?","A record of all tempo changes throughout a piece (used in DAWs and film scoring)","A written description of the music","The time signature of a piece","A key signature chart","Rhythm","ear_training_text","advanced","Tempo map: in a DAW or film score, a timeline of all BPM values and changes throughout the project.","Film composers work with detailed tempo maps to sync music to picture."
"ear-rhythm-085","416","What is 'double-time feel'?","Playing soloists and rhythm section as if the tempo is twice as fast (over same chord rhythm)","Actually changing the tempo to double","Using sixteenth notes only","A technique for drummers only","Rhythm","ear_training_text","advanced","Double-time feel: the harmonic rhythm stays the same but the soloist and drummer play as if tempo doubled. Creates excitement.","Miles Davis and Bill Evans used double-time feel in ballads for contrast."
"ear-rhythm-086","417","What is 'half-time feel'?","Playing the groove as if the tempo is half as fast (snare on beat 3 instead of 2 and 4)","Slowing the actual tempo","Playing with quarter notes only","A technique for slow songs only","Rhythm","ear_training_text","advanced","Half-time feel: in rock/pop, the snare moves from beats 2 and 4 to beat 3 only, creating a slower, heavier feel.","Many hip-hop and trap beats use half-time feel over 4/4 time."
"ear-rhythm-087","418","What is the Fibonacci sequence's relationship to rhythm?","Some composers use Fibonacci proportions (1,1,2,3,5,8...) for rhythmic structure","A random connection only","Fibonacci only applies to melody","A type of additive meter","Rhythm","ear_training_text","advanced","Composers like Bartók and Ligeti use Fibonacci numbers to proportion rhythmic and structural durations.","Bartók's 'Music for Strings, Percussion and Celesta' uses Fibonacci proportions."
"ear-rhythm-088","419","What is 'rhythmic ostinato' and give an example?","A rhythmic pattern repeated throughout a piece (e.g., Bolero's snare drum pattern)","A one-time rhythm","A cadential rhythm only","A rhythm that changes constantly","Rhythm","ear_training_text","intermediate","Rhythmic ostinato: repeated rhythmic pattern (with or without pitch). Ravel's Bolero has a constant snare ostinato for 15+ minutes.","Ostinatos create hypnotic, driving momentum. Common in minimalism and African music."
"ear-extra-001","420","What is the interval from C to A-flat?","Minor 6th","Major 6th","Diminished 6th","Perfect 5th","Intervals","ear_training_text","intermediate","C to Ab = 8 semitones = minor 6th.","Ab is one semitone below A natural, making it a minor rather than major 6th."
"ear-extra-002","421","What is the interval from E to D?","Minor 7th","Major 7th","Major 6th","Perfect 5th","Intervals","ear_training_text","intermediate","E to D = 10 semitones = minor 7th.","E-F-F#-G-G#-A-A#-B-C-C#-D = 10 semitones."
"ear-extra-003","422","What interval is considered the 'characteristic' of the dominant 7th chord?","The tritone (between 3rd and 7th)","The perfect 5th","The major 3rd","The minor 7th alone","Intervals","ear_training_text","intermediate","The tritone between the 3rd (major 3rd above root) and the 7th (minor 7th above root) drives resolution in V7.","In G7: B to F = tritone. B resolves to C, F resolves to E."
"ear-extra-004","423","A major 3rd + a minor 3rd stacked = which chord type?","Major triad","Minor triad","Diminished triad","Augmented triad","Intervals","ear_training_text","beginner","Major triad = M3 (bottom) + m3 (top). E.g., C-E (M3) + E-G (m3) = C major.","Remember: M3 on bottom = major; m3 on bottom = minor."
"ear-extra-005","424","A minor 3rd + a major 3rd stacked = which chord type?","Minor triad","Major triad","Augmented triad","Diminished triad","Intervals","ear_training_text","beginner","Minor triad = m3 (bottom) + M3 (top). E.g., A-C (m3) + C-E (M3) = A minor.","The 3rd on the bottom determines major vs. minor quality."
"ear-extra-006","425","What interval from D to C natural?","Minor 7th","Major 7th","Diminished 7th","Minor 6th","Intervals","ear_training_text","intermediate","D to C = 10 semitones = minor 7th.","D-Eb-E-F-F#-G-Ab-A-Bb-B-C = 10 semitones."
"ear-extra-007","426","What is the interval from F to B?","Augmented 4th (tritone)","Perfect 4th","Perfect 5th","Diminished 5th","Intervals","ear_training_text","intermediate","F to B = 6 semitones = augmented 4th (tritone). F-F#-G-Ab-A-Bb-B = 6.","F-B is the only tritone naturally occurring in the C major scale."
"ear-extra-008","427","What is the quality of the chord on scale degree III in a minor key?","Major (bIII is major)","Minor","Diminished","Augmented","Triads","ear_training_text","advanced","In natural minor, scale degree III = major triad. E.g., in A minor: C-E-G = C major.","bIII in minor is a major triad; often used to 'brighten' minor progressions."
"ear-extra-009","428","What is the Roman numeral for the chord on scale degree 6 in a major key?","vi (minor)","VI (major)","vi° (diminished)","vi+ (augmented)","Triads","ear_training_text","intermediate","Scale degree 6 in major = vi (minor triad). In C major: A-C-E = Am.","vi is the 'relative minor' triad of the major key."
"ear-extra-010","429","What is a 'chromatic passing chord'?","A non-diatonic chord that moves by half step between two diatonic chords","Any chord outside the key","A chord with chromatic notes only","A chord used in chromatic music only","Triads","ear_training_text","advanced","Chromatic passing chord: e.g., C → C#dim7 → Dm. The C#dim7 fills the half-step gap.","Creates smooth chromatic bass motion between diatonic chords."
"ear-extra-011","430","What are 'extensions' on a chord?","Notes added beyond the 7th (9th, 11th, 13th)","Any added notes","Octave doublings","Notes below the root","Triads","ear_training_text","advanced","Extensions: 9th (2nd up an octave), 11th (4th up an octave), 13th (6th up an octave). Add color to 7th chords.","G9 = G-B-D-F-A. G11 = G-B-D-F-A-C. G13 = G-B-D-F-A-C-E."
"ear-extra-012","431","What is a 'shell voicing'?","Playing only the root, 3rd, and 7th (omitting 5th) of a 7th chord","Playing only 2 notes","Playing the chord with both hands","A voiced chord for shells (maracas)","Seventh Chords","ear_training_text","advanced","Shell voicing: root + 3rd + 7th. The 5th is omitted as it adds little harmonic information.","Jazz pianists use shell voicings for efficient left-hand comping."
"ear-extra-013","432","What chord quality uses a major 3rd and an augmented 5th?","Augmented triad","Diminished triad","Major triad","Minor triad","Seventh Chords","ear_training_text","intermediate","Augmented triad = root + M3 + A5 (raised 5th). E.g., C-E-G#.","C+ = C augmented. The raised 5th is the defining feature."
"ear-extra-014","433","What is the Lydian mode's characteristic note?","The raised 4th (#4, creating a tritone above the root)","The lowered 7th","The raised 2nd","The lowered 3rd","Seventh Chords","ear_training_text","intermediate","Lydian: 1-2-3-#4-5-6-7. The #4 (tritone from root) is the defining color note.","F Lydian = F-G-A-B-C-D-E. The B natural (instead of Bb) = the Lydian sound."
"ear-extra-015","434","What scale is associated with the 'mystery chord' in impressionist music?","Whole tone scale","Chromatic scale","Pentatonic scale","Diminished scale","Scales","ear_training_text","intermediate","The whole tone scale creates vague, atmospheric harmony with no stable perfect 4ths or 5ths — characteristic of Debussy.","Debussy's 'Voiles' is entirely based on the whole tone scale."
"ear-extra-016","435","What is the 'Dorian b2' mode?","Dorian with a lowered 2nd — also called Phrygian #6 or mode 2 of melodic minor","Regular Dorian","Phrygian with raised 6th","Aeolian with raised 3rd","Scales","ear_training_text","advanced","Dorian b2: 1-b2-b3-4-5-6-b7. Mode 2 of melodic minor. The raised 6th with a Phrygian b2.","Used in jazz over half-diminished chords (locrian #2) or over sus chords."
"ear-extra-017","436","What scale is used in the 'Axis system'?","All 4 modes (Ionian, Lydian, Mixolydian, Aeolian) around the same tonal axis point","A system of 12-tone rows","A scale built on the axis of symmetry","A type of diminished scale","Scales","ear_training_text","advanced","Bartók's Axis System: tonal functions are organized around tritone-related pairs (C-F#, G-Db, A-Eb).","All chords a tritone apart can substitute for each other in Bartók's system."
"ear-extra-018","437","What is the I-III-IV progression ('Slow Burn')?","A progression moving tonic → mediant (often major III) → subdominant","The 12-bar blues","A modal progression","A ii-V-I variant","Scales","ear_training_text","advanced","I-III-IV (e.g., C-E major-F): III often borrowed from parallel major in minor key. Creates a classic 'anthemic' sound.","Found in: 'Don't Stop Believin'' (verse), many power ballads."
"ear-extra-019","438","What is a 'plagal motion' vs 'authentic motion'?","Plagal: IV → I; Authentic: V → I","Plagal: V → I; Authentic: IV → I","They are the same motion","Plagal is stronger than authentic","Scales","ear_training_text","intermediate","Authentic motion (V→I) is the strongest harmonic resolution. Plagal motion (IV→I) is gentler, final-sounding.","Church hymn endings use plagal cadence ('Amen' on IV→I)."
"ear-extra-020","439","What is the 'IV → iv → I' progression?","Borrowing the minor IV chord (modal mixture) before returning to tonic","A blues variant","The Andalusian cadence","A Neapolitan approach","Scales","ear_training_text","advanced","IV → iv → I: e.g., F → Fm → C. Fm is borrowed from C minor. The chromatic color is emotionally affecting.","The Beatles used this in 'Yesterday' and 'Michelle.'"
"ear-extra-021","440","What is 'groove' defined as in drum terminology?","The rhythmically locked feel between kick, snare, and hi-hat/cymbal patterns","Playing only with sticks","Any repeated drum pattern","The tempo of a song","Scales","ear_training_text","intermediate","Groove: the collective rhythmic effect of the drum pattern components working together to create forward momentum.","A great groove makes people involuntarily nod their head or tap their foot."
"ear-extra-022","441","What does '4 on the floor' mean in dance music?","The kick drum plays on every beat (beats 1,2,3,4) in 4/4 time","The tempo is very fast","A four-beat repeating pattern","Playing drums on the floor","Scales","ear_training_text","beginner","4 on the floor: bass drum hits on every quarter note beat. Drives dance music (house, disco, techno).","Virtually every house/EDM track uses 4-on-the-floor kick drum."
"ear-extra-023","442","What is 'two-step' rhythm in electronic music?","A 4/4 pattern where the kick plays on beats 1 and 3, snare on 2 and 4 with 'step' feel","A rhythm in 2/4","A rhythm with only 2 instruments","A simple pop rhythm","Progressions","ear_training_text","intermediate","Two-step (UK garage): kick on beat 1, syncopated patterns, syncopated snare. Skittery, off-beat feel.","UK garage two-step influenced grime, dubstep, and contemporary R&B rhythms."
"ear-extra-024","443","What is 'trap music' characterized by rhythmically?","Fast hi-hat rolls, heavy 808 bass, sparse kick, hard snare on 2 and 4","Simple 4/4 with straight eighths","Latin rhythms in 4/4","Jazz-influenced complex rhythms","Progressions","ear_training_text","intermediate","Trap: 808 bass, rapid 16th/32nd hi-hat patterns (often triplet-feel), hard hitting snare, minimal kick.","Atlanta trap (T.I., Young Jeezy) defined the style; now global influence."
"ear-extra-025","444","How do you sing a major scale by ear?","'Do-Re-Mi-Fa-Sol-La-Ti-Do' using solfège or 'numbers' 1-2-3-4-5-6-7-8","Only by reading notation","By playing each note on an instrument first","You cannot sing scales by ear","Progressions","ear_training_text","beginner","Active singing of scales builds pitch memory. Start with C major ('Do-Re-Mi') and transpose to all keys.","Moveable Do solfège is the most effective system for ear training."
"ear-extra-026","445","What is 'movable Do' solfège?","Do always = the tonic of whatever key you're in","Do is always C","A fixed-pitch system","A system for reading only","Progressions","ear_training_text","intermediate","Movable Do: solfège syllables shift with the key. Do = tonic, Re = 2nd, Mi = 3rd, etc., regardless of actual pitch.","Contrasts with 'fixed Do' (Do always = C), used in some European and Latin American systems."
"ear-extra-027","446","What is 'fixed Do' solfège?","Do always = C, regardless of key","Do = tonic of any key","A system for rhythm only","Do = the lowest note","Progressions","ear_training_text","intermediate","Fixed Do: Do = C, Re = D, Mi = E, etc., always. Used in France, Italy, and Latin America.","Fixed Do is better for absolute pitch development; movable Do for relative pitch."
"ear-extra-028","447","What interval appears between scale degrees 2 and 4 in a major scale?","Minor 3rd","Major 3rd","Perfect 4th","Major 2nd","Progressions","ear_training_text","intermediate","In C major: D (scale degree 2) to F (scale degree 4) = 3 semitones = minor 3rd.","D-E-F = 3 semitones (minor 3rd). The 2nd to 4th is always a minor 3rd in major keys."
"ear-extra-029","448","What interval appears between scale degrees 5 and 7 in a major scale?","Major 3rd","Minor 3rd","Perfect 4th","Major 2nd","Progressions","ear_training_text","intermediate","In C major: G (scale 5) to B (scale 7) = 4 semitones = major 3rd.","5th to 7th in major key = always major 3rd."
"ear-extra-030","449","What is the 'I-IV-I-V-I' cadential progression in gospel music?","A gospel-style plagal expansion: tonic-subdominant-tonic-dominant-tonic","A jazz progression","A blues variant","A 5-chord sequence","Progressions","ear_training_text","intermediate","Gospel music frequently uses IV-I (plagal) motions. The IV chord appears multiple times around I.","Kirk Franklin, Mahalia Jackson — gospel harmony built on IV and V relationships."
"ear-extra-031","450","What is the 'chord inversion' as used in bass lines?","Moving the bass to a chord tone other than the root for smooth bass motion","Inverting the whole chord","Playing the chord backwards","A technical exercise only","Progressions","ear_training_text","intermediate","Bass inversions: by putting the 3rd or 5th in the bass, the bass line can move stepwise while harmony changes.","C/E - F - G creates a smooth bass line: E-F-G (ascending stepwise)."
"ear-extra-032","451","What is 'quantization' in electronic music?","Snapping note timings to the nearest grid point (16ths, 8ths, etc.)","Making music louder","Analyzing the time signature","A type of rhythm pattern","Progressions","ear_training_text","intermediate","Quantization: aligning recorded notes to a rhythmic grid. Tight quantization = robotic; slight humanize = natural feel.","Most DAWs (Ableton, Logic) have quantize functions with 'humanize' options."
"ear-extra-033","452","What is a 'drum pattern' in a loop-based production context?","A repeating 1-4 bar rhythm for drums/percussion used as the foundation","A single measure only","Only acoustic drum notation","A melody for drums","Rhythm","ear_training_text","beginner","Drum patterns: the rhythmic foundation of most modern music. Usually 1-2 bars that loop throughout a section.","Building a drum pattern: start with kick (downbeats), add snare (backbeat), then hi-hat subdivisions."
"ear-extra-034","453","What is 'active listening' in ear training?","Deliberately focusing on specific musical elements while listening (interval, chord quality, rhythm)","Listening to music while doing other things","Listening without any analysis","Listening very loudly","Rhythm","ear_training_text","beginner","Active listening: direct, focused attention on specific musical parameters. The foundation of ear training.","First listen for the big picture (meter, key); then zoom in on specific elements."
"ear-extra-035","454","What is a 'harmonic ear training exercise'?","Identifying chord qualities, progressions, and cadences purely by ear","Playing chords on an instrument","Writing chord notation","Singing chord roots only","Rhythm","ear_training_text","intermediate","Harmonic ear training: hear a chord or progression and identify its quality and function (I, IV, V, etc.).","Use apps, piano recordings, or a teacher to drill harmonic ear training."
"ear-extra-036","455","What is 'melodic dictation'?","Transcribing a melody by ear onto staff paper","Performing a written melody","Transposing a melody","Harmonizing a melody","Rhythm","ear_training_text","intermediate","Melodic dictation: hear a melody, identify intervals and rhythms, and write it down accurately.","Start by identifying the key, then the rhythm, then the specific pitches."
"ear-extra-037","456","What is 'harmonic dictation'?","Transcribing a chord progression (root, quality, inversion) purely by ear","Analyzing printed sheet music","Identifying only the roots of chords","Writing a harmonization","Rhythm","ear_training_text","advanced","Harmonic dictation: identify each chord's quality (major/minor/dominant), inversion, and function from listening alone.","The hardest ear training exercise. Build up from identifying quality → root → inversion."
"ear-extra-038","457","What is 'sight-singing'?","Performing a notated melody correctly at first sight, without prior hearing","Reading notes on a page without singing","Playing written music on an instrument","Singing along with a recording","Rhythm","ear_training_text","intermediate","Sight-singing: vocally perform written music accurately on first reading. Requires strong interval and rhythm reading.","Kodály and Gordon methods develop sight-singing through solfège and pattern recognition."
"ear-extra-039","458","What is 'inner hearing' (audiation)?","The ability to mentally hear music without it being played aloud","Hearing music from inside a building","Hearing only the inner voices of a chord","Listening with headphones","Rhythm","ear_training_text","advanced","Audiation (Edwin Gordon's term): internally hearing and comprehending music in one's mind. The ultimate ear training goal.","A musician with strong audiation can compose and hear music entirely in their head."
"ear-extra-040","459","What is the 'Kodály method'?","A music education approach using solfège, folk songs, and hand signs to develop musicianship","A Hungarian piano method","A method for sight-reading only","A method for advanced musicians","Rhythm","ear_training_text","beginner","Kodály: Zoltán Kodály's pedagogical approach emphasizing singing, movable Do solfège, rhythmic syllables, and hand signs.","Widely used in elementary music education worldwide."
"ear-extra-041","460","What are 'Curwen hand signs'?","Hand gestures for each solfège syllable used in Kodály method","Conducting patterns","Sign language for music","Fingering charts for piano","Rhythm","ear_training_text","beginner","Curwen/Kodály hand signs: each solfège syllable (Do, Re, Mi...) has a specific hand shape that reinforces pitch relationships.","Hand signs make abstract pitch relationships physical and memorable."
"ear-extra-042","461","What is 'interval singing' and why is it important?","Singing specific intervals by name; builds the ability to hear intervals internally","Singing scales only","Hearing intervals in chord context","Practicing fast passages","Rhythm","ear_training_text","intermediate","Interval singing: you pick a starting pitch and sing the requested interval above or below it. Core ear training skill.","Daily interval singing (5-10 minutes) builds relative pitch rapidly."
"ear-extra-043","462","What are 'rhythm syllables' (e.g., Kodály rhythm syllables)?","Spoken syllables (ta, ti-ti, tika-tika) that represent specific note values for rhythmic training","Drum names for note values","A method for writing notation","Solfège syllables","Rhythm","ear_training_text","beginner","Kodály rhythm syllables: 'ta' = quarter note, 'ti-ti' = two eighths, 'tika-tika' = four sixteenths. Spoken before reading.","Rhythm syllables make complex rhythms readable and singable immediately."
"ear-extra-044","463","What is 'call-and-response ear training'?","A teacher plays/sings a pattern; the student immediately echoes it back","Two students singing together","A type of melodic dictation","A written exercise only","Rhythm","ear_training_text","beginner","Echo call-and-response: teacher presents, student echoes. Builds immediate auditory pattern recognition.","Gordon Music Learning Theory centers on tonal and rhythm pattern call-and-response."
"ear-extra-045","464","What is the 'Gordon Music Learning Theory'?","A comprehensive theory of music learning based on audiation (inner hearing) and pattern sequence","A method only for adults","A sight-reading system","A theory about interval recognition only","Rhythm","ear_training_text","advanced","Gordon's MLT: music learning sequences from discrimination to inference. Tonal and rhythm patterns are the basic units.","Gordon's sequence: aural-oral → reading → writing → audiation-based creativity."
"ear-extra-046","465","How does learning solfège improve relative pitch?","It gives syllable-anchors to each scale degree, linking sound to language","It doesn't improve pitch","It helps with absolute pitch only","It only helps with reading notation","Rhythm","ear_training_text","intermediate","Solfège: 'Do-Mi' → M3; 'Do-Sol' → P5. Each sound gets a verbal label, speeding up identification by association.","After enough practice, hearing 'Mi' mentally is automatic when you hear scale degree 3."
"ear-extra-047","466","What is 'perfect pitch training' vs 'relative pitch training'?","Perfect pitch = absolute frequency recall (rare, partially innate); Relative pitch = interval/relationship recognition (learnable)","They are the same","Perfect pitch is easier to learn","Relative pitch is less useful","Rhythm","ear_training_text","intermediate","Perfect (absolute) pitch: identifying any note without reference. Relative pitch: identifying intervals/patterns from a reference.","Virtually all professional musicians develop excellent relative pitch. True perfect pitch is rare."
"ear-extra-048","467","What app or technology is most commonly recommended for ear training?","EarMaster, Tenuto, TonalEnergy, or similar interval/chord recognition apps","Only a piano","Only a music teacher","Only recordings","Rhythm","ear_training_text","beginner","Apps like EarMaster, Tenuto, or Perfect Ear provide structured interval/chord/progression ear training with immediate feedback.","Daily 10-15 minutes of app-based ear training + active listening gives rapid results."
