"set_id","question_number","question_text","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","category","quiz_type","difficulty","explanation","improvement_note","notation_data"
"notation-keysig-062","285","What key signature is shown? (same as Eb major)","C Natural Minor","C# Major / A# Minor","C Minor","no accidentals","Key Signatures","staff_notation","intermediate","C natural minor = Eb major key signature (3 flats).","Study the circle of fifths. C natural minor = Eb major key signature (3 flats).","X:1
M:4/4
L:1
K:Cmin
x
"
"notation-keysig-063","286","What key signature is shown? (same as Db major)","Bb Natural Minor","C Minor","1 sharp","F# Major / D# Minor","Key Signatures","staff_notation","advanced","Bb natural minor = Db major (5 flats).","Study the circle of fifths. Bb natural minor = Db major (5 flats).","X:1
M:4/4
L:1
K:_Bmin
x
"
"notation-keysig-064","287","What key signature is shown? (same as A major)","F# Natural Minor","C Major / A Minor","A Major / F# Minor","1 flat","Key Signatures","staff_notation","intermediate","F# natural minor = A major (3 sharps).","Study the circle of fifths. F# natural minor = A major (3 sharps).","X:1
M:4/4
L:1
K:^Fmin
x
"
"notation-keysig-065","288","What key signature is shown? (same as E major)","C# Natural Minor","D Major / B Minor","3 sharps","7 sharps","Key Signatures","staff_notation","advanced","C# natural minor = E major (4 sharps).","Study the circle of fifths. C# natural minor = E major (4 sharps).","X:1
M:4/4
L:1
K:^Cmin
x
"
"notation-keysig-066","289","What key signature is shown? (same as B major)","G# Natural Minor","A Major / F# Minor","Cb Major / Ab Minor","A Major","Key Signatures","staff_notation","advanced","G# natural minor = B major (5 sharps).","Study the circle of fifths. G# natural minor = B major (5 sharps).","X:1
M:4/4
L:1
K:^Gmin
x
"
"notation-keysig-067","290","What key signature is shown? (same as Gb major)","Eb Natural Minor","G Major / E Minor","4 sharps","7 sharps","Key Signatures","staff_notation","advanced","Eb natural minor = Gb major (6 flats).","Study the circle of fifths. Eb natural minor = Gb major (6 flats).","X:1
M:4/4
L:1
K:_Emin
x
"
"notation-scales-001","291","What scale is shown? (Pattern: CDEFGABC)","C Major Scale","Chromatic Scale (G)","Diminished Scale (C)","F Natural Minor Scale","Scales","staff_notation","beginner","C major: no sharps or flats. Pattern: W-W-H-W-W-W-H.","Study scale patterns. C major: no sharps or flats. Pattern: W-W-H-W-W-W-H.","X:1
M:4/4
L:1/4
K:C
CDEFGABc|
"
"notation-scales-002","292","What scale is shown? (Pattern: GABCDEF#G)","G Major Scale","F Harmonic Minor Scale","Db Major Scale","D Natural Minor Scale","Scales","staff_notation","beginner","G major has 1 sharp (F#). Same whole/half step pattern.","Study scale patterns. G major has 1 sharp (F#). Same whole/half step pattern.","X:1
M:4/4
L:1/4
K:G
GABcde^fg|
"
"notation-scales-003","293","What scale is shown? (Pattern: DEF#GABC#D)","D Major Scale","C# Natural Minor Scale","E Major Scale","Whole Tone Scale (D)","Scales","staff_notation","beginner","D major: F# and C#.","Study scale patterns. D major: F# and C#.","X:1
M:4/4
L:1/4
K:D
D E^FGABcd|
"
"notation-scales-004","294","What scale is shown? (Pattern: ABC#DEF#G#A)","A Major Scale","G Aeolian","Aeolian (A Natural Minor)","F Lydian","Scales","staff_notation","intermediate","A major: F#, C#, G#.","Study scale patterns. A major: F#, C#, G#.","X:1
M:4/4
L:1/4
K:A
A Bc^deF^ga|
"
"notation-scales-005","295","What scale is shown? (Pattern: FGABbCDEF)","F Major Scale","E Phrygian","Eb Lydian","Aeolian (A Natural Minor)","Scales","staff_notation","beginner","F major: Bb.","Study scale patterns. F major: Bb.","X:1
M:4/4
L:1/4
K:F
FGABCDEF|
"
"notation-scales-006","296","What scale is shown? (Pattern: BbCDEbFGABb)","Bb Major Scale","D Harmonic Minor Scale","Eb Major Scale","Dorian (D)","Scales","staff_notation","intermediate","Bb major: Bb, Eb.","Study scale patterns. Bb major: Bb, Eb.","X:1
M:4/4
L:1/4
K:_B
_BCDE_FGAB|
"
"notation-scales-007","297","What scale is shown? (Pattern: EbFGAbBbCDEb)","Eb Major Scale","E Natural Minor Scale","F# Harmonic Minor Scale","G Mixolydian","Scales","staff_notation","intermediate","Eb major: Bb, Eb, Ab.","Study scale patterns. Eb major: Bb, Eb, Ab.","X:1
M:4/4
L:1/4
K:_E
_EF G_ABCD_E|
"
"notation-scales-008","298","What scale is shown? (Pattern: AbBbCDbEbFGAb)","Ab Major Scale","D Harmonic Minor Scale","D Natural Minor Scale","A Harmonic Minor Scale","Scales","staff_notation","intermediate","Ab major: Bb, Eb, Ab, Db.","Study scale patterns. Ab major: Bb, Eb, Ab, Db.","X:1
M:4/4
L:1/4
K:_A
_AB_C D_EF G_A|
"
"notation-scales-009","299","What scale is shown? (Pattern: EF#G#ABC#D#E)","E Major Scale","G Major Scale","A Melodic Minor (asc)","C Melodic Minor (asc)","Scales","staff_notation","intermediate","E major: F#,C#,G#,D#.","Study scale patterns. E major: F#,C#,G#,D#.","X:1
M:4/4
L:1/4
K:E
E ^F^GAB^cde|
"
"notation-scales-010","300","What scale is shown? (Pattern: BC#D#EF#G#A#B)","B Major Scale","E Harmonic Minor Scale","F# Major Scale","E Phrygian","Scales","staff_notation","advanced","B major: 5 sharps.","Study scale patterns. B major: 5 sharps.","X:1
M:4/4
L:1/4
K:B
B^c^dE^F^gab|
"
"notation-scales-011","301","What scale is shown? (Pattern: F#G#A#BC#D#E#F#)","F# Major Scale","E Harmonic Minor Scale","G Aeolian","F Harmonic Minor Scale","Scales","staff_notation","advanced","F# major: 6 sharps.","Study scale patterns. F# major: 6 sharps.","X:1
M:4/4
L:1/4
K:^F
^FG^A B^c^d^e^f|
"
"notation-scales-012","302","What scale is shown? (Pattern: DbEbFGbAbBbCDb)","Db Major Scale","Locrian (B)","Eb Lydian","Eb Major Scale","Scales","staff_notation","advanced","Db major: 5 flats.","Study scale patterns. Db major: 5 flats.","X:1
M:4/4
L:1/4
K:_D
_D_EF_G_A_Bc_d|
"
"notation-scales-013","303","What scale is shown? (Pattern: ABCDEFGA)","A Natural Minor Scale","A Minor Pentatonic","Hungarian Minor","C# Natural Minor Scale","Scales","staff_notation","beginner","A natural minor: same notes as C major, but starts on A.","Study scale patterns. A natural minor: same notes as C major, but starts on A.","X:1
M:4/4
L:1/4
K:Amin
A,BCD EFG A|
"
"notation-scales-014","304","What scale is shown? (Pattern: EF#GABCDE)","E Natural Minor Scale","E Minor Pentatonic","B Major Scale","Chromatic Scale (C)","Scales","staff_notation","beginner","E natural minor: 1 sharp (F#), same as G major.","Study scale patterns. E natural minor: 1 sharp (F#), same as G major.","X:1
M:4/4
L:1/4
K:Emin
E^FGA BcDE|
"
"notation-scales-015","305","What scale is shown? (Pattern: DEFGABbCD)","D Natural Minor Scale","Whole Tone Scale (D)","D Minor Pentatonic","Aeolian (A Natural Minor)","Scales","staff_notation","intermediate","D natural minor: 1 flat (Bb), same as F major.","Study scale patterns. D natural minor: 1 flat (Bb), same as F major.","X:1
M:4/4
L:1/4
K:Dmin
DEF GA_B cD|
"
"notation-scales-016","306","What scale is shown? (Pattern: GABbCDEbFG)","G Natural Minor Scale","D Melodic Minor (asc)","D Natural Minor Scale","Hungarian Minor","Scales","staff_notation","intermediate","G natural minor: 2 flats (Bb, Eb).","Study scale patterns. G natural minor: 2 flats (Bb, Eb).","X:1
M:4/4
L:1/4
K:Gmin
G A_BcD_EFG|
"
"notation-scales-017","307","What scale is shown? (Pattern: BC#DEF#GAB)","B Natural Minor Scale","Ionian (C Major)","Dorian (D)","G Melodic Minor (asc)","Scales","staff_notation","intermediate","B natural minor: 2 sharps (F#, C#).","Study scale patterns. B natural minor: 2 sharps (F#, C#).","X:1
M:4/4
L:1/4
K:Bmin
B^cdE^FGAb|
"
"notation-scales-018","308","What scale is shown? (Pattern: CDEbFGAbBbC)","C Natural Minor Scale","Db Major Scale","D Natural Minor Scale","E Natural Minor Scale","Scales","staff_notation","intermediate","C natural minor: 3 flats (Bb, Eb, Ab).","Study scale patterns. C natural minor: 3 flats (Bb, Eb, Ab).","X:1
M:4/4
L:1/4
K:Cmin
C D_EFG_A_Bc|
"
"notation-scales-019","309","What scale is shown? (Pattern: FGAbBbCDbEbF)","F Natural Minor Scale","Double Harmonic Major","B Natural Minor Scale","Mixolydian (G)","Scales","staff_notation","advanced","F natural minor: 4 flats.","Study scale patterns. F natural minor: 4 flats.","X:1
M:4/4
L:1/4
K:Fmin
F G_A_Bc_D_Ef|
"
"notation-scales-020","310","What scale is shown? (Pattern: C#D#EF#G#ABC#)","C# Natural Minor","E Natural Minor Scale","F Major Pentatonic","G Major Pentatonic","Scales","staff_notation","advanced","C# natural minor: 4 sharps.","Study scale patterns. C# natural minor: 4 sharps.","X:1
M:4/4
L:1/4
K:^Cmin
^C^D E^F^G A B^c|
"
"notation-scales-021","311","What scale is shown? (Pattern: ABCDEFG#A)","A Harmonic Minor Scale","Lydian (F)","Mixolydian (G)","Double Harmonic Major","Scales","staff_notation","intermediate","A harmonic minor: raised 7th (G#).","Study scale patterns. A harmonic minor: raised 7th (G#).","X:1
M:4/4
L:1/4
K:Amin
A,BCD EF^GA|
"
"notation-scales-022","312","What scale is shown? (Pattern: DEFGABbC#D)","D Harmonic Minor Scale","Diminished Scale (C)","Chromatic Scale (C)","Whole Tone Scale (D)","Scales","staff_notation","intermediate","D harmonic minor: raised 7th (C#).","Study scale patterns. D harmonic minor: raised 7th (C#).","X:1
M:4/4
L:1/4
K:Dmin
DEF GA_B ^cd|
"
"notation-scales-023","313","What scale is shown? (Pattern: EF#GABCD#E)","E Harmonic Minor Scale","Db Major Scale","E Minor Pentatonic","A Major Scale","Scales","staff_notation","intermediate","E harmonic minor: raised 7th (D#).","Study scale patterns. E harmonic minor: raised 7th (D#).","X:1
M:4/4
L:1/4
K:Emin
E^FGA BcD^E|
"
"notation-scales-024","314","What scale is shown? (Pattern: GABbCDEbF#G)","G Harmonic Minor Scale","F Harmonic Minor Scale","F Major Scale","F Lydian","Scales","staff_notation","advanced","G harmonic minor: raised 7th (F#).","Study scale patterns. G harmonic minor: raised 7th (F#).","X:1
M:4/4
L:1/4
K:Gmin
G A_Bc D_E ^FG|
"
"notation-scales-025","315","What scale is shown? (Pattern: CDEbFGAbBC)","C Harmonic Minor Scale","G Blues Scale","F Lydian","A Blues Scale","Scales","staff_notation","advanced","C harmonic minor: raised 7th (B natural).","Study scale patterns. C harmonic minor: raised 7th (B natural).","X:1
M:4/4
L:1/4
K:Cmin
C D_EFG_A ^Bc|
"
"notation-scales-026","316","What scale is shown? (Pattern: BC#DEF#GAB)","B Harmonic Minor Scale","C Natural Minor Scale","G Natural Minor Scale","Chromatic Scale (C)","Scales","staff_notation","intermediate","B harmonic minor: raised 7th (A#).","Study scale patterns. B harmonic minor: raised 7th (A#).","X:1
M:4/4
L:1/4
K:Bmin
B^cdE^FGAb|
"
"notation-scales-027","317","What scale is shown? (Pattern: FGAbBbCDEbE)","F Harmonic Minor Scale","D Minor Pentatonic","Diminished Scale (C)","Bb Major Scale","Scales","staff_notation","advanced","F harmonic minor: raised 7th (E natural).","Study scale patterns. F harmonic minor: raised 7th (E natural).","X:1
M:4/4
L:1/4
K:Fmin
F G_A_Bc_D ^Ef|
"
"notation-scales-028","318","What scale is shown? (Pattern: F#G#ABC#DEF#)","F# Harmonic Minor","G Major Scale","A Harmonic Minor Scale","C# Natural Minor Scale","Scales","staff_notation","advanced","F# harmonic minor: raised 7th (E#).","Study scale patterns. F# harmonic minor: raised 7th (E#).","X:1
M:4/4
L:1/4
K:^Fmin
^F^GA B^cD ^E^f|
"
"notation-scales-029","319","What scale is shown? (Pattern: ABCDEF#G#A)","A Melodic Minor (asc)","G Aeolian","G Blues Scale","A Blues Scale","Scales","staff_notation","intermediate","Melodic minor ascending: raised 6th and 7th (F#, G#).","Study scale patterns. Melodic minor ascending: raised 6th and 7th (F#, G#).","X:1
M:4/4
L:1/4
K:Amin
A,BCD E^F^GA|
"
"notation-scales-030","320","What scale is shown? (Pattern: DEFGABnC#D)","D Melodic Minor (asc)","Eb Lydian","A Melodic Minor (asc)","G Major Scale","Scales","staff_notation","advanced","D melodic minor ascending: raised 6th and 7th.","Study scale patterns. D melodic minor ascending: raised 6th and 7th.","X:1
M:4/4
L:1/4
K:Dmin
DEF GA ^B^cd|
"
"notation-scales-031","321","What scale is shown? (Pattern: EF#GABC#D#E)","E Melodic Minor (asc)","E Phrygian","A Minor Pentatonic","Eb Major Scale","Scales","staff_notation","advanced","E melodic minor ascending: raised 6th (C#) and 7th (D#).","Study scale patterns. E melodic minor ascending: raised 6th (C#) and 7th (D#).","X:1
M:4/4
L:1/4
K:Emin
E ^FGA B ^c^dE|
"
"notation-scales-032","322","What scale is shown? (Pattern: GABbCDEnF#G)","G Melodic Minor (asc)","Db Major Scale","F# Major Scale","G Natural Minor Scale","Scales","staff_notation","advanced","G melodic minor ascending: raised 6th and 7th.","Study scale patterns. G melodic minor ascending: raised 6th and 7th.","X:1
M:4/4
L:1/4
K:Gmin
G A_Bc D ^E^FG|
"
"notation-scales-033","323","What scale is shown? (Pattern: CDEbFGAnBC)","C Melodic Minor (asc)","Bb Major Scale","B Natural Minor Scale","Chromatic Scale (G)","Scales","staff_notation","advanced","C melodic minor ascending: raised 6th and 7th.","Study scale patterns. C melodic minor ascending: raised 6th and 7th.","X:1
M:4/4
L:1/4
K:Cmin
C D_EFG A Bc|
"
"notation-scales-034","324","What scale is shown? (Pattern: FGAbBbCDEnFn)","F Melodic Minor (asc)","E Major Scale","F# Harmonic Minor Scale","F# Major Scale","Scales","staff_notation","advanced","F melodic minor ascending: raised 6th and 7th.","Study scale patterns. F melodic minor ascending: raised 6th and 7th.","X:1
M:4/4
L:1/4
K:Fmin
F G_A_Bc D Ef|
"
"notation-scales-035","325","What scale is shown? (Pattern: W-W-H-W-W-W-H)","Ionian (C Major)","A Harmonic Minor Scale","Whole Tone Scale (D)","B Harmonic Minor Scale","Scales","staff_notation","intermediate","Ionian = major scale. C-D-E-F-G-A-B-C.","Study scale patterns. Ionian = major scale. C-D-E-F-G-A-B-C.","X:1
M:4/4
L:1/4
K:C
CDEFGABc|
"
"notation-scales-036","326","What scale is shown? (Pattern: W-H-W-W-W-H-W)","Dorian (D)","Hungarian Minor","F Harmonic Minor Scale","E Melodic Minor (asc)","Scales","staff_notation","intermediate","Dorian: D-E-F-G-A-B-C-D. Like natural minor with raised 6th.","Study scale patterns. Dorian: D-E-F-G-A-B-C-D. Like natural minor with raised 6th.","X:1
M:4/4
L:1/4
K:C
D EFGABcd|
"
"notation-scales-037","327","What scale is shown? (Pattern: H-W-W-W-H-W-W)","Phrygian (E)","C Blues Scale","C Major Scale","E Melodic Minor (asc)","Scales","staff_notation","intermediate","Phrygian: E-F-G-A-B-C-D-E. Like natural minor with lowered 2nd.","Study scale patterns. Phrygian: E-F-G-A-B-C-D-E. Like natural minor with lowered 2nd.","X:1
M:4/4
L:1/4
K:C
E FGABcde|
"
"notation-scales-038","328","What scale is shown? (Pattern: W-W-W-H-W-W-H)","Lydian (F)","D Harmonic Minor Scale","A Melodic Minor (asc)","E Minor Pentatonic","Scales","staff_notation","intermediate","Lydian: F-G-A-B-C-D-E-F. Like major with raised 4th.","Study scale patterns. Lydian: F-G-A-B-C-D-E-F. Like major with raised 4th.","X:1
M:4/4
L:1/4
K:C
F GABcde f|
"
"notation-scales-039","329","What scale is shown? (Pattern: W-W-H-W-W-H-W)","Mixolydian (G)","E Minor Pentatonic","E Blues Scale","G Major Pentatonic","Scales","staff_notation","intermediate","Mixolydian: G-A-B-C-D-E-F-G. Like major with lowered 7th.","Study scale patterns. Mixolydian: G-A-B-C-D-E-F-G. Like major with lowered 7th.","X:1
M:4/4
L:1/4
K:C
G ABcdef g|
"
"notation-scales-040","330","What scale is shown? (Pattern: W-H-W-W-H-W-W)","Aeolian (A Natural Minor)","Diminished Scale (C)","F Melodic Minor (asc)","B Major Scale","Scales","staff_notation","intermediate","Aeolian = natural minor. A-B-C-D-E-F-G-A.","Study scale patterns. Aeolian = natural minor. A-B-C-D-E-F-G-A.","X:1
M:4/4
L:1/4
K:C
A BcdeFG a|
"
"notation-scales-041","331","What scale is shown? (Pattern: H-W-W-H-W-W-W)","Locrian (B)","Diminished Scale (C)","C Major Scale","A Natural Minor Scale","Scales","staff_notation","advanced","Locrian: B-C-D-E-F-G-A-B. Has diminished 5th above root.","Study scale patterns. Locrian: B-C-D-E-F-G-A-B. Has diminished 5th above root.","X:1
M:4/4
L:1/4
K:C
B cdefGAb|
"
"notation-scales-042","332","What scale is shown? (Pattern: C-D-E-G-A)","C Major Pentatonic","G Aeolian","Whole Tone Scale (C)","Ab Major Scale","Scales","staff_notation","intermediate","Major pentatonic: 5 notes (1-2-3-5-6). Omits 4th and 7th.","Study scale patterns. Major pentatonic: 5 notes (1-2-3-5-6). Omits 4th and 7th.","X:1
M:4/4
L:1/4
K:C
CDGAc|
"
"notation-scales-043","333","What scale is shown? (Pattern: A-C-D-E-G)","A Minor Pentatonic","Bb Major Scale","G Aeolian","G Natural Minor Scale","Scales","staff_notation","intermediate","Minor pentatonic: 5 notes (1-b3-4-5-b7). Very common in blues/rock.","Study scale patterns. Minor pentatonic: 5 notes (1-b3-4-5-b7). Very common in blues/rock.","X:1
M:4/4
L:1/4
K:Amin
A,CDEAc|
"
"notation-scales-044","334","What scale is shown? (Pattern: G-A-B-D-E)","G Major Pentatonic","E Major Scale","G Aeolian","A Minor Pentatonic","Scales","staff_notation","intermediate","G major pentatonic: G-A-B-D-E.","Study scale patterns. G major pentatonic: G-A-B-D-E.","X:1
M:4/4
L:1/4
K:G
GABDEg|
"
"notation-scales-045","335","What scale is shown? (Pattern: E-G-A-B-D)","E Minor Pentatonic","E Blues Scale","Db Major Scale","Ab Major Scale","Scales","staff_notation","intermediate","E minor pentatonic: E-G-A-B-D. Foundation of blues guitar.","Study scale patterns. E minor pentatonic: E-G-A-B-D. Foundation of blues guitar.","X:1
M:4/4
L:1/4
K:Emin
EGABEe|
"
"notation-scales-046","336","What scale is shown? (Pattern: F-G-A-C-D)","F Major Pentatonic","E Natural Minor Scale","Eb Major Scale","E Minor Pentatonic","Scales","staff_notation","advanced","F major pentatonic: F-G-A-C-D.","Study scale patterns. F major pentatonic: F-G-A-C-D.","X:1
M:4/4
L:1/4
K:F
FGAC_Bf|
"
"notation-scales-047","337","What scale is shown? (Pattern: D-F-G-A-C)","D Minor Pentatonic","Dorian (D)","A Natural Minor Scale","F Harmonic Minor Scale","Scales","staff_notation","advanced","D minor pentatonic: D-F-G-A-C.","Study scale patterns. D minor pentatonic: D-F-G-A-C.","X:1
M:4/4
L:1/4
K:Dmin
DEFAD|
"
"notation-scales-048","338","What scale is shown? (Pattern: A-C-D-Eb-E-G)","A Blues Scale","Lydian (F)","G Major Pentatonic","B Major Scale","Scales","staff_notation","intermediate","Blues scale = minor pentatonic + b5 (blue note). A-C-D-Eb-E-G.","Study scale patterns. Blues scale = minor pentatonic + b5 (blue note). A-C-D-Eb-E-G.","X:1
M:4/4
L:1/4
K:Amin
A,C_D_DEGA|
"
"notation-scales-049","339","What scale is shown? (Pattern: C-Eb-F-Gb-G-Bb)","C Blues Scale","Ab Major Scale","E Phrygian","E Blues Scale","Scales","staff_notation","intermediate","C blues scale: C-Eb-F-F#-G-Bb.","Study scale patterns. C blues scale: C-Eb-F-F#-G-Bb.","X:1
M:4/4
L:1/4
K:C
C_D_DFGAB_Bc|
"
"notation-scales-050","340","What scale is shown? (Pattern: E-G-A-Bb-B-D)","E Blues Scale","E Melodic Minor (asc)","G Harmonic Minor Scale","F Major Pentatonic","Scales","staff_notation","advanced","E blues scale: E-G-A-Bb-B-D-E.","Study scale patterns. E blues scale: E-G-A-Bb-B-D-E.","X:1
M:4/4
L:1/4
K:Emin
E G A_A B D E|
"
"notation-scales-051","341","What scale is shown? (Pattern: G-Bb-C-Db-D-F)","G Blues Scale","F Major Pentatonic","A Natural Minor Scale","E Blues Scale","Scales","staff_notation","advanced","G blues scale: G-Bb-C-Db-D-F.","Study scale patterns. G blues scale: G-Bb-C-Db-D-F.","X:1
M:4/4
L:1/4
K:Gmin
G _B c ^c D_E G|
"
"notation-scales-052","342","What scale is shown? (Pattern: All 12 pitches)","Chromatic Scale (C)","Whole Tone Scale (C)","Whole Tone Scale (D)","Eb Lydian","Scales","staff_notation","advanced","Chromatic scale: every semitone. C-C#-D-D#-E-F-F#-G-G#-A-A#-B-C.","Study scale patterns. Chromatic scale: every semitone. C-C#-D-D#-E-F-F#-G-G#-A-A#-B-C.","X:1
M:4/4
L:1/4
K:C
C^CD^DEF^FG^GA^AB c|
"
"notation-scales-053","343","What scale is shown? (Pattern: 12 semitones from G)","Chromatic Scale (G)","Lydian (F)","C Major Pentatonic","E Phrygian","Scales","staff_notation","advanced","Chromatic scale from G: every half step.","Study scale patterns. Chromatic scale from G: every half step.","X:1
M:4/4
L:1/4
K:G
G^GA^AB^Bc^cd^de^ef^fg|
"
"notation-scales-054","344","What scale is shown? (Pattern: All 12 desc)","Chromatic Descending","B Natural Minor Scale","F Natural Minor Scale","E Minor Pentatonic","Scales","staff_notation","advanced","Chromatic scale descending uses flats.","Study scale patterns. Chromatic scale descending uses flats.","X:1
M:4/4
L:1/4
K:C
c_c_BB_b_AAG_G^FF^EEDc|
"
"notation-scales-055","345","What scale is shown? (Pattern: 12 from F)","Chromatic from F","Aeolian (A Natural Minor)","Dorian (D)","Chromatic Descending","Scales","staff_notation","advanced","Chromatic scale starting on F.","Study scale patterns. Chromatic scale starting on F.","X:1
M:4/4
L:1/4
K:F
F^FG^GABcde^efg|
"
"notation-scales-056","346","What scale is shown? (Pattern: W-W-W-W-W-W)","Whole Tone Scale (C)","G Aeolian","Aeolian (A Natural Minor)","Diminished Scale (C)","Scales","staff_notation","advanced","Whole tone scale: all whole steps. C-D-E-F#-G#-A#.","Study scale patterns. Whole tone scale: all whole steps. C-D-E-F#-G#-A#.","X:1
M:4/4
L:1/4
K:C
CD E^F^G^Ac|
"
"notation-scales-057","347","What scale is shown? (Pattern: D whole tone)","Whole Tone Scale (D)","F# Major Scale","D Harmonic Minor Scale","B Harmonic Minor Scale","Scales","staff_notation","advanced","Whole tone scale from D: D-E-F#-G#-A#-C.","Study scale patterns. Whole tone scale from D: D-E-F#-G#-A#-C.","X:1
M:4/4
L:1/4
K:D
D E^F^G^Ac d|
"
"notation-scales-058","348","What scale is shown? (Pattern: W-H alternating)","Diminished Scale (C)","B Harmonic Minor Scale","Locrian (B)","D Harmonic Minor Scale","Scales","staff_notation","advanced","Diminished (octatonic) scale: alternating W-H steps.","Study scale patterns. Diminished (octatonic) scale: alternating W-H steps.","X:1
M:4/4
L:1/4
K:C
C_D _EF GA_Bc|
"
"notation-scales-059","349","What scale is shown? (Pattern: First 5 notes of C major)","C Major (partial)","Dorian (D)","Whole Tone Scale (C)","C Harmonic Minor Scale","Scales","staff_notation","beginner","The first 5 notes of C major: C-D-E-F-G (pentachord).","Study scale patterns. The first 5 notes of C major: C-D-E-F-G (pentachord).","X:1
M:4/4
L:1/4
K:C
CDEFG|
"
"notation-scales-060","350","What scale is shown? (Pattern: First 5 of G)","G Major Pentachord","F Major Pentatonic","E Blues Scale","G Mixolydian","Scales","staff_notation","beginner","G-A-B-C-D: first 5 notes of G major.","Study scale patterns. G-A-B-C-D: first 5 notes of G major.","X:1
M:4/4
L:1/4
K:G
GABcD|
"
"notation-scales-061","351","What scale is shown? (Pattern: First 5 of F)","F Major Pentachord","C# Natural Minor Scale","Double Harmonic Major","C Blues Scale","Scales","staff_notation","beginner","F-G-A-Bb-C: first 5 notes of F major.","Study scale patterns. F-G-A-Bb-C: first 5 notes of F major.","X:1
M:4/4
L:1/4
K:F
FGABC|
"
"notation-scales-062","352","What scale is shown? (Pattern: First 5 of D)","D Major Pentachord","C Harmonic Minor Scale","B Natural Minor Scale","E Phrygian","Scales","staff_notation","intermediate","D-E-F#-G-A: first 5 of D major.","Study scale patterns. D-E-F#-G-A: first 5 of D major.","X:1
M:4/4
L:1/4
K:D
D E^FGA|
"
"notation-scales-063","353","What scale is shown? (Pattern: First 5 of Bb)","Bb Major Pentachord","F# Major Scale","Chromatic Scale (G)","A Harmonic Minor Scale","Scales","staff_notation","intermediate","Bb-C-D-Eb-F: first 5 of Bb major.","Study scale patterns. Bb-C-D-Eb-F: first 5 of Bb major.","X:1
M:4/4
L:1/4
K:_B
_BCDEf|
"
"notation-scales-064","354","What scale is shown? (Pattern: First 5 of Am)","A Minor Pentachord","D Natural Minor Scale","B Natural Minor Scale","C Natural Minor Scale","Scales","staff_notation","beginner","A-B-C-D-E: first 5 of A natural minor.","Study scale patterns. A-B-C-D-E: first 5 of A natural minor.","X:1
M:4/4
L:1/4
K:Amin
A,BCDE|
"
"notation-scales-065","355","What scale is shown? (Pattern: First 5 of Em)","E Minor Pentachord","Eb Major Scale","A Major Scale","Whole Tone Scale (D)","Scales","staff_notation","intermediate","E-F#-G-A-B: first 5 of E natural minor.","Study scale patterns. E-F#-G-A-B: first 5 of E natural minor.","X:1
M:4/4
L:1/4
K:Emin
E^FGAB|
"
"notation-scales-066","356","What scale is shown? (Pattern: First 5 of Dm)","D Minor Pentachord","D Major Scale","F Major Pentatonic","Eb Major Scale","Scales","staff_notation","intermediate","D-E-F-G-A: first 5 of D natural minor.","Study scale patterns. D-E-F-G-A: first 5 of D natural minor.","X:1
M:4/4
L:1/4
K:Dmin
DEFgA|
"
"notation-scales-067","357","What scale is shown? (Pattern: Like G major, b7)","G Mixolydian","E Major Scale","Bb Major Scale","C Major Pentatonic","Scales","staff_notation","intermediate","G Mixolydian: G-A-B-C-D-E-F-G (F natural, not F#).","Study scale patterns. G Mixolydian: G-A-B-C-D-E-F-G (F natural, not F#).","X:1
M:4/4
L:1/4
K:G
GABcde^fg|
"
"notation-scales-068","358","What scale is shown? (Pattern: Like D minor, #6)","D Dorian","Ionian (C Major)","E Blues Scale","C Natural Minor Scale","Scales","staff_notation","intermediate","D Dorian: D-E-F-G-A-B-C-D (B natural). Minor with raised 6th.","Study scale patterns. D Dorian: D-E-F-G-A-B-C-D (B natural). Minor with raised 6th.","X:1
M:4/4
L:1/4
K:D
DEFGABcd|
"
"notation-scales-069","359","What scale is shown? (Pattern: Eb major with #4)","Eb Lydian","C Blues Scale","A Dorian","G Melodic Minor (asc)","Scales","staff_notation","advanced","Eb Lydian: Eb-F-G-A-Bb-C-D-Eb (A natural instead of Ab).","Study scale patterns. Eb Lydian: Eb-F-G-A-Bb-C-D-Eb (A natural instead of Ab).","X:1
M:4/4
L:1/4
K:_E
_EFG_ABCDE|
"
"notation-scales-070","360","What scale is shown? (Pattern: F major + raised 4th)","F Lydian","C Natural Minor Scale","B Harmonic Minor Scale","C Blues Scale","Scales","staff_notation","advanced","F Lydian: F-G-A-B-C-D-E-F (B natural instead of Bb).","Study scale patterns. F Lydian: F-G-A-B-C-D-E-F (B natural instead of Bb).","X:1
M:4/4
L:1/4
K:F
FGAB_CDEF|
"
"notation-scales-071","361","What scale is shown? (Pattern: H-W-W-W-H-W-W)","E Phrygian","C# Natural Minor Scale","B Major Scale","Db Major Scale","Scales","staff_notation","advanced","E Phrygian: E-F-G-A-B-C-D-E (F natural). Dark, Spanish sound.","Study scale patterns. E Phrygian: E-F-G-A-B-C-D-E (F natural). Dark, Spanish sound.","X:1
M:4/4
L:1/4
K:E
E^FGABcDE|
"
"notation-scales-072","362","What scale is shown? (Pattern: H-W-W-H-W-W-W)","B Locrian","G Melodic Minor (asc)","E Melodic Minor (asc)","D Natural Minor Scale","Scales","staff_notation","advanced","B Locrian: B-C-D-E-F-G-A-B. Only mode with diminished tonic triad.","Study scale patterns. B Locrian: B-C-D-E-F-G-A-B. Only mode with diminished tonic triad.","X:1
M:4/4
L:1/4
K:B
B cDEFGAb|
"
